PARID,Result,StatusHC,SHIFTDETAILID,MACID,Comment,ID,CommentLevel,PERID,HourlyCheckTime,statusReportMac,Created,Date
247,43,1,"1,803",21,,4388,,63,2:31 PM,1,7/28/2021 0:33,7/28/2021
255,7,1,"1,803",21,,4389,,63,2:33 PM,1,7/28/2021 0:33,7/28/2021
242,0,1,"1,803",21,,4390,,63,2:30 PM,1,7/28/2021 0:33,7/28/2021
245,7,1,"1,803",21,,4391,,63,2:31 PM,1,7/28/2021 0:33,7/28/2021
254,231,1,"1,803",21,,4392,,63,2:33 PM,1,7/28/2021 0:33,7/28/2021
248,190,1,"1,803",21,,4393,,63,2:31 PM,1,7/28/2021 0:33,7/28/2021
250,9,1,"1,803",21,,4394,,63,2:32 PM,1,7/28/2021 0:33,7/28/2021
251,6,1,"1,803",21,,4395,,63,2:32 PM,1,7/28/2021 0:33,7/28/2021
243,2,1,"1,803",21,,4396,,63,2:30 PM,1,7/28/2021 0:33,7/28/2021
252,0,1,"1,803",21,,4397,,63,2:32 PM,1,7/28/2021 0:33,7/28/2021
246,212,1,"1,803",21,,4398,,63,2:31 PM,1,7/28/2021 0:33,7/28/2021
253,60,1,"1,803",21,,4399,,63,2:33 PM,1,7/28/2021 0:33,7/28/2021
277,22,1,"1,811",25,,4400,,61,2:34 PM,1,7/28/2021 0:34,7/28/2021
276,17,1,"1,811",25,,4401,,61,2:34 PM,1,7/28/2021 0:34,7/28/2021
71,-2,1,"1,777",11,Ok,4402,0,61,2:53 PM,0,7/28/2021 0:54,7/28/2021
72,190,1,"1,777",11,,4403,,61,2:53 PM,0,7/28/2021 0:54,7/28/2021
78,7,1,"1,777",11,,4404,,61,2:54 PM,0,7/28/2021 0:54,7/28/2021
75,12.5,1,"1,777",11,Pl,4405,0,61,2:54 PM,0,7/28/2021 0:54,7/28/2021
73,205,1,"1,777",11,,4406,,61,2:53 PM,0,7/28/2021 0:54,7/28/2021
74,1,1,"1,777",11,,4407,,61,2:53 PM,0,7/28/2021 0:54,7/28/2021
76,250,1,"1,777",11,,4408,,61,2:54 PM,0,7/28/2021 0:54,7/28/2021
79,11,1,"1,777",11,,4409,,61,2:54 PM,0,7/28/2021 0:54,7/28/2021
80,"5,000",1,"1,777",11,,4410,,61,2:54 PM,0,7/28/2021 0:54,7/28/2021
77,93,1,"1,777",11,,4411,,61,2:54 PM,0,7/28/2021 0:54,7/28/2021
69,7.06,1,"1,777",11,,4412,,61,2:53 PM,0,7/28/2021 0:54,7/28/2021
70,17,1,"1,777",11,,4413,,61,2:53 PM,0,7/28/2021 0:54,7/28/2021
280,"9,999,999",1,"1,815",27,Ll,4414,2,61,3:27 PM,0,7/28/2021 1:28,7/28/2021
282,"25,255",1,"1,815",27,Uh,4415,0,61,3:28 PM,0,7/28/2021 1:28,7/28/2021
281,15,1,"1,815",27,Uu,4416,2,61,3:27 PM,0,7/28/2021 1:28,7/28/2021
283,1,1,"1,815",27,,4417,,61,3:28 PM,0,7/28/2021 1:28,7/28/2021
41,6.1,1,"1,766",8,,4418,,61,4:08 PM,1,7/28/2021 2:09,7/28/2021
43,0,1,"1,766",8,,4419,,61,4:08 PM,1,7/28/2021 2:09,7/28/2021
44,9.3,1,"1,766",8,,4420,,61,4:09 PM,1,7/28/2021 2:09,7/28/2021
40,7.1,1,"1,766",8,,4421,,61,4:08 PM,1,7/28/2021 2:09,7/28/2021
42,85,1,"1,766",8,,4422,,61,4:08 PM,1,7/28/2021 2:09,7/28/2021
39,3.5,1,"1,762",7,,4423,,61,4:09 PM,1,7/28/2021 2:09,7/28/2021
65,92,1,"1,774",10,,4424,,63,4:12 PM,0,7/28/2021 2:12,7/28/2021
57,7.6,1,"1,774",10,,4425,,63,4:11 PM,0,7/28/2021 2:12,7/28/2021
62,1,1,"1,774",10,,4426,,63,4:12 PM,0,7/28/2021 2:12,7/28/2021
64,250,1,"1,774",10,,4427,,63,4:12 PM,0,7/28/2021 2:12,7/28/2021
66,7,1,"1,774",10,,4428,,63,4:12 PM,0,7/28/2021 2:12,7/28/2021
60,190,1,"1,774",10,,4429,,63,4:12 PM,0,7/28/2021 2:12,7/28/2021
61,205,1,"1,774",10,,4430,,63,4:12 PM,0,7/28/2021 2:12,7/28/2021
58,58,1,"1,774",10,Ok,4431,1,63,4:11 PM,0,7/28/2021 2:12,7/28/2021
67,11,1,"1,774",10,,4432,,63,4:12 PM,0,7/28/2021 2:12,7/28/2021
68,"3,000",1,"1,774",10,,4433,,63,4:12 PM,0,7/28/2021 2:12,7/28/2021
63,12,1,"1,774",10,,4434,,63,4:12 PM,0,7/28/2021 2:12,7/28/2021
59,150,1,"1,774",10,,4435,,63,4:11 PM,0,7/28/2021 2:12,7/28/2021
50,1,1,"1,770",9,,4436,,61,4:12 PM,1,7/28/2021 2:12,7/28/2021
53,93,1,"1,770",9,,4437,,61,4:12 PM,1,7/28/2021 2:12,7/28/2021
48,196,1,"1,770",9,,4438,,61,4:11 PM,1,7/28/2021 2:12,7/28/2021
56,"1,730",1,"1,770",9,,4439,,61,4:12 PM,1,7/28/2021 2:12,7/28/2021
54,7,1,"1,770",9,,4440,,61,4:12 PM,1,7/28/2021 2:12,7/28/2021
52,290,1,"1,770",9,,4441,,61,4:12 PM,1,7/28/2021 2:12,7/28/2021
47,118,1,"1,770",9,,4442,,61,4:11 PM,1,7/28/2021 2:12,7/28/2021
55,11.1,1,"1,770",9,,4443,,61,4:12 PM,1,7/28/2021 2:12,7/28/2021
51,11.5,1,"1,770",9,,4444,,61,4:12 PM,1,7/28/2021 2:12,7/28/2021
45,7.2,1,"1,770",9,,4445,,61,4:11 PM,1,7/28/2021 2:12,7/28/2021
46,17,1,"1,770",9,,4446,,61,4:11 PM,1,7/28/2021 2:12,7/28/2021
49,213,1,"1,770",9,,4447,,61,4:12 PM,1,7/28/2021 2:12,7/28/2021
32,3.45,1,"1,751",4,,4448,,61,6:04 PM,0,7/28/2021 4:04,7/28/2021
28,-2.3,1,"1,751",4,,4449,,61,6:03 PM,0,7/28/2021 4:04,7/28/2021
31,0.8,1,"1,751",4,,4450,,61,6:04 PM,0,7/28/2021 4:04,7/28/2021
30,3.2,1,"1,751",4,,4451,,61,6:03 PM,0,7/28/2021 4:04,7/28/2021
29,0.6,1,"1,751",4,,4452,,61,6:03 PM,0,7/28/2021 4:04,7/28/2021
34,12.5,1,"1,755",5,,4453,,61,6:05 PM,0,7/28/2021 4:06,7/28/2021
35,4.1,1,"1,755",5,,4454,,61,6:05 PM,0,7/28/2021 4:06,7/28/2021
33,10,1,"1,755",5,,4455,,61,6:05 PM,0,7/28/2021 4:06,7/28/2021
37,3.85,1,"1,755",5,,4456,,61,6:06 PM,0,7/28/2021 4:06,7/28/2021
"1,920",1,1,"1,755",5,,4457,,61,6:05 PM,0,7/28/2021 4:06,7/28/2021
2,3.7,1,"1,739",1,,4458,,61,6:06 PM,0,7/28/2021 4:08,7/28/2021
8,47,1,"1,739",1,,4459,,61,6:08 PM,0,7/28/2021 4:08,7/28/2021
7,70,1,"1,739",1,,4460,,61,6:07 PM,0,7/28/2021 4:08,7/28/2021
1,13,1,"1,739",1,,4461,,61,6:06 PM,0,7/28/2021 4:08,7/28/2021
3,2.9,1,"1,739",1,,4462,,61,6:07 PM,0,7/28/2021 4:08,7/28/2021
6,2.3,1,"1,739",1,,4463,,61,6:07 PM,0,7/28/2021 4:08,7/28/2021
4,0.6,1,"1,739",1,,4464,,61,6:07 PM,0,7/28/2021 4:08,7/28/2021
5,43,1,"1,739",1,,4465,,61,6:07 PM,0,7/28/2021 4:08,7/28/2021
9,402,1,"1,739",1,,4466,,61,6:08 PM,0,7/28/2021 4:08,7/28/2021
12,3,1,"1,743",2,,4467,,61,6:09 PM,0,7/28/2021 4:10,7/28/2021
15,-6.6,1,"1,743",2,,4468,,61,6:09 PM,0,7/28/2021 4:10,7/28/2021
11,2.2,1,"1,743",2,,4469,,61,6:09 PM,0,7/28/2021 4:10,7/28/2021
14,44,1,"1,743",2,,4470,,61,6:09 PM,0,7/28/2021 4:10,7/28/2021
16,73,1,"1,743",2,,4471,,61,6:10 PM,0,7/28/2021 4:10,7/28/2021
13,0.8,1,"1,743",2,,4472,,61,6:09 PM,0,7/28/2021 4:10,7/28/2021
17,2,1,"1,743",2,,4473,,61,6:10 PM,0,7/28/2021 4:10,7/28/2021
10,13,1,"1,743",2,,4474,,61,6:08 PM,0,7/28/2021 4:10,7/28/2021
18,434,1,"1,743",2,,4475,,61,6:10 PM,0,7/28/2021 4:10,7/28/2021
38,13,1,"1,759",6,,4476,,61,6:10 PM,0,7/28/2021 4:11,7/28/2021
279,24,1,"1,814",26,,4477,,59,6:14 PM,1,7/28/2021 4:14,7/28/2021
278,22,1,"1,814",26,,4478,,59,6:14 PM,1,7/28/2021 4:14,7/28/2021
272,22,1,"1,808",23,,4479,,59,6:15 PM,1,7/28/2021 4:15,7/28/2021
273,11,1,"1,808",23,,4480,,59,6:15 PM,1,7/28/2021 4:15,7/28/2021
56,"1,860",1,"1,771",9,,4481,,61,6:16 PM,0,7/28/2021 4:16,7/28/2021
50,1,1,"1,771",9,,4482,,61,6:13 PM,0,7/28/2021 4:16,7/28/2021
49,208,1,"1,771",9,,4483,,61,6:13 PM,0,7/28/2021 4:16,7/28/2021
48,200,1,"1,771",9,,4484,,61,6:13 PM,0,7/28/2021 4:16,7/28/2021
54,6.6,1,"1,771",9,,4485,,61,6:15 PM,0,7/28/2021 4:16,7/28/2021
52,320,1,"1,771",9,,4486,,61,6:14 PM,0,7/28/2021 4:16,7/28/2021
55,11.49,1,"1,771",9,,4487,,61,6:15 PM,0,7/28/2021 4:16,7/28/2021
51,11.6,1,"1,771",9,,4488,,61,6:14 PM,0,7/28/2021 4:16,7/28/2021
53,93.6,1,"1,771",9,,4489,,61,6:15 PM,0,7/28/2021 4:16,7/28/2021
46,17,1,"1,771",9,,4490,,61,6:13 PM,0,7/28/2021 4:16,7/28/2021
45,6.7,1,"1,771",9,,4491,,61,6:13 PM,0,7/28/2021 4:16,7/28/2021
47,122,1,"1,771",9,,4492,,61,6:13 PM,0,7/28/2021 4:16,7/28/2021
246,200,1,"1,804",21,,4493,,59,6:16 PM,1,7/28/2021 4:17,7/28/2021
256,60,1,"1,804",21,,4494,,59,6:17 PM,1,7/28/2021 4:17,7/28/2021
247,43,1,"1,804",21,,4495,,59,6:16 PM,1,7/28/2021 4:17,7/28/2021
248,190,1,"1,804",21,,4496,,59,6:16 PM,1,7/28/2021 4:17,7/28/2021
252,0,1,"1,804",21,,4497,,59,6:16 PM,1,7/28/2021 4:17,7/28/2021
249,2,1,"1,804",21,,4498,,59,6:16 PM,1,7/28/2021 4:17,7/28/2021
253,59,1,"1,804",21,,4499,,59,6:17 PM,1,7/28/2021 4:17,7/28/2021
242,0,1,"1,804",21,,4500,,59,6:16 PM,1,7/28/2021 4:17,7/28/2021
250,11,1,"1,804",21,,4501,,59,6:16 PM,1,7/28/2021 4:17,7/28/2021
244,2,1,"1,804",21,,4502,,59,6:16 PM,1,7/28/2021 4:17,7/28/2021
243,2,1,"1,804",21,,4503,,59,6:16 PM,1,7/28/2021 4:17,7/28/2021
254,214,1,"1,804",21,,4504,,59,6:17 PM,1,7/28/2021 4:17,7/28/2021
251,5,1,"1,804",21,,4505,,59,6:16 PM,1,7/28/2021 4:17,7/28/2021
245,7,1,"1,804",21,,4506,,59,6:16 PM,1,7/28/2021 4:17,7/28/2021
255,7,1,"1,804",21,,4507,,59,6:17 PM,1,7/28/2021 4:17,7/28/2021
66,6.8,1,"1,775",10,,4508,,61,6:18 PM,0,7/28/2021 4:18,7/28/2021
67,10.8,1,"1,775",10,,4509,,61,6:18 PM,0,7/28/2021 4:18,7/28/2021
62,1,1,"1,775",10,,4510,,61,6:17 PM,0,7/28/2021 4:18,7/28/2021
68,"1,760",1,"1,775",10,,4511,,61,6:18 PM,0,7/28/2021 4:18,7/28/2021
58,17,1,"1,775",10,,4512,,61,6:16 PM,0,7/28/2021 4:18,7/28/2021
61,203,1,"1,775",10,,4513,,61,6:17 PM,0,7/28/2021 4:18,7/28/2021
59,124,1,"1,775",10,,4514,,61,6:16 PM,0,7/28/2021 4:18,7/28/2021
60,197,1,"1,775",10,,4515,,61,6:17 PM,0,7/28/2021 4:18,7/28/2021
65,93.6,1,"1,775",10,,4516,,61,6:17 PM,0,7/28/2021 4:18,7/28/2021
64,350,1,"1,775",10,,4517,,61,6:17 PM,0,7/28/2021 4:18,7/28/2021
57,6.9,1,"1,775",10,,4518,,61,6:16 PM,0,7/28/2021 4:18,7/28/2021
63,11.7,1,"1,775",10,,4519,,61,6:17 PM,0,7/28/2021 4:18,7/28/2021
234,8,1,"1,802",20,,4520,,59,6:19 PM,1,7/28/2021 4:19,7/28/2021
238,53,1,"1,802",20,,4521,,59,6:19 PM,1,7/28/2021 4:19,7/28/2021
228,2,1,"1,802",20,,4522,,59,6:18 PM,1,7/28/2021 4:19,7/28/2021
236,,2,"1,802",20,,4523,,59,6:18 PM,1,7/28/2021 4:19,7/28/2021
231,177,1,"1,802",20,,4524,,59,6:18 PM,1,7/28/2021 4:19,7/28/2021
232,51,1,"1,802",20,,4525,,59,6:18 PM,1,7/28/2021 4:19,7/28/2021
239,86,1,"1,802",20,,4526,,59,6:19 PM,1,7/28/2021 4:19,7/28/2021
241,65,1,"1,802",20,,4527,,59,6:19 PM,1,7/28/2021 4:19,7/28/2021
237,0,1,"1,802",20,,4528,,59,6:19 PM,1,7/28/2021 4:19,7/28/2021
227,0,1,"1,802",20,,4529,,59,6:18 PM,1,7/28/2021 4:19,7/28/2021
240,7,1,"1,802",20,,4530,,59,6:19 PM,1,7/28/2021 4:19,7/28/2021
229,2,1,"1,802",20,,4531,,59,6:18 PM,1,7/28/2021 4:19,7/28/2021
235,,2,"1,802",20,,4532,,59,6:18 PM,1,7/28/2021 4:19,7/28/2021
233,175,1,"1,802",20,,4533,,59,6:19 PM,1,7/28/2021 4:19,7/28/2021
230,7,1,"1,802",20,,4534,,59,6:18 PM,1,7/28/2021 4:19,7/28/2021
78,6.9,1,"1,779",11,,4535,,61,6:20 PM,0,7/28/2021 4:21,7/28/2021
75,11.9,1,"1,779",11,,4536,,61,6:19 PM,0,7/28/2021 4:21,7/28/2021
80,"1,950",1,"1,779",11,,4537,,61,6:21 PM,0,7/28/2021 4:21,7/28/2021
72,194,1,"1,779",11,,4538,,61,6:19 PM,0,7/28/2021 4:21,7/28/2021
79,11.2,1,"1,779",11,,4539,,61,6:20 PM,0,7/28/2021 4:21,7/28/2021
74,1,1,"1,779",11,,4540,,61,6:19 PM,0,7/28/2021 4:21,7/28/2021
71,121,1,"1,779",11,,4541,,61,6:19 PM,0,7/28/2021 4:21,7/28/2021
76,240,1,"1,779",11,,4542,,61,6:20 PM,0,7/28/2021 4:21,7/28/2021
77,93.2,1,"1,779",11,,4543,,61,6:20 PM,0,7/28/2021 4:21,7/28/2021
70,17,1,"1,779",11,,4544,,61,6:19 PM,0,7/28/2021 4:21,7/28/2021
73,214,1,"1,779",11,,4545,,61,6:19 PM,0,7/28/2021 4:21,7/28/2021
69,7,1,"1,779",11,,4546,,61,6:19 PM,0,7/28/2021 4:21,7/28/2021
153,4,1,"1,794",16,,4547,,59,6:20 PM,1,7/28/2021 4:22,7/28/2021
158,42,1,"1,794",16,,4548,,59,6:21 PM,1,7/28/2021 4:22,7/28/2021
173,39,1,"1,794",16,,4549,,59,6:22 PM,1,7/28/2021 4:22,7/28/2021
161,153,1,"1,794",16,,4550,,59,6:21 PM,1,7/28/2021 4:22,7/28/2021
162,41,1,"1,794",16,,4551,,59,6:21 PM,1,7/28/2021 4:22,7/28/2021
154,15,1,"1,794",16,,4552,,59,6:21 PM,1,7/28/2021 4:22,7/28/2021
165,1,1,"1,794",16,,4553,,59,6:21 PM,1,7/28/2021 4:22,7/28/2021
164,,2,"1,794",16,,4554,,59,6:20 PM,1,7/28/2021 4:22,7/28/2021
167,85,1,"1,794",16,,4555,,59,6:21 PM,1,7/28/2021 4:22,7/28/2021
163,5,1,"1,794",16,,4556,,59,6:21 PM,1,7/28/2021 4:22,7/28/2021
151,4,1,"1,794",16,,4557,,59,6:20 PM,1,7/28/2021 4:22,7/28/2021
171,4,1,"1,794",16,,4558,,59,6:22 PM,1,7/28/2021 4:22,7/28/2021
155,36,1,"1,794",16,,4559,,59,6:21 PM,1,7/28/2021 4:22,7/28/2021
168,,2,"1,794",16,,4560,,59,6:20 PM,1,7/28/2021 4:22,7/28/2021
166,285,1,"1,794",16,,4561,,59,6:21 PM,1,7/28/2021 4:22,7/28/2021
170,2,1,"1,794",16,,4562,,59,6:22 PM,1,7/28/2021 4:22,7/28/2021
159,152,1,"1,794",16,,4563,,59,6:21 PM,1,7/28/2021 4:22,7/28/2021
156,50,1,"1,794",16,,4564,,59,6:21 PM,1,7/28/2021 4:22,7/28/2021
169,,2,"1,794",16,,4565,,59,6:20 PM,1,7/28/2021 4:22,7/28/2021
160,60,1,"1,794",16,,4566,,59,6:21 PM,1,7/28/2021 4:22,7/28/2021
152,7,1,"1,794",16,,4567,,59,6:20 PM,1,7/28/2021 4:22,7/28/2021
172,34,1,"1,794",16,,4568,,59,6:22 PM,1,7/28/2021 4:22,7/28/2021
157,177,1,"1,794",16,,4569,,59,6:21 PM,1,7/28/2021 4:22,7/28/2021
41,6.7,1,"1,767",8,,4570,,61,6:22 PM,0,7/28/2021 4:22,7/28/2021
43,0,1,"1,767",8,,4571,,61,6:22 PM,0,7/28/2021 4:22,7/28/2021
44,8.7,1,"1,767",8,,4572,,61,6:22 PM,0,7/28/2021 4:22,7/28/2021
40,6.9,1,"1,767",8,,4573,,61,6:22 PM,0,7/28/2021 4:22,7/28/2021
42,83,1,"1,767",8,,4574,,61,6:22 PM,0,7/28/2021 4:22,7/28/2021
39,3.15,1,"1,763",7,,4575,,61,6:24 PM,0,7/28/2021 4:24,7/28/2021
111,184,1,"1,790",14,,4576,,59,6:23 PM,1,7/28/2021 4:25,7/28/2021
119,1,1,"1,790",14,,4577,,59,6:24 PM,1,7/28/2021 4:25,7/28/2021
127,43,1,"1,790",14,,4578,,59,6:25 PM,1,7/28/2021 4:25,7/28/2021
109,29,1,"1,790",14,,4579,,59,6:23 PM,1,7/28/2021 4:25,7/28/2021
108,15,1,"1,790",14,,4580,,59,6:23 PM,1,7/28/2021 4:25,7/28/2021
121,95,1,"1,790",14,,4581,,59,6:24 PM,1,7/28/2021 4:25,7/28/2021
118,,2,"1,790",14,,4582,,59,6:22 PM,1,7/28/2021 4:25,7/28/2021
124,2,1,"1,790",14,,4583,,59,6:24 PM,1,7/28/2021 4:25,7/28/2021
105,3,1,"1,790",14,,4584,,59,6:23 PM,1,7/28/2021 4:25,7/28/2021
110,50,1,"1,790",14,,4585,,59,6:23 PM,1,7/28/2021 4:25,7/28/2021
112,52,1,"1,790",14,,4586,,59,6:23 PM,1,7/28/2021 4:25,7/28/2021
113,149,1,"1,790",14,,4587,,59,6:23 PM,1,7/28/2021 4:25,7/28/2021
126,37,1,"1,790",14,,4588,,59,6:25 PM,1,7/28/2021 4:25,7/28/2021
122,,2,"1,790",14,,4589,,59,6:22 PM,1,7/28/2021 4:25,7/28/2021
125,3,1,"1,790",14,,4590,,59,6:24 PM,1,7/28/2021 4:25,7/28/2021
117,4,1,"1,790",14,,4591,,59,6:24 PM,1,7/28/2021 4:25,7/28/2021
120,120,1,"1,790",14,,4592,,59,6:24 PM,1,7/28/2021 4:25,7/28/2021
106,7,1,"1,790",14,,4593,,59,6:23 PM,1,7/28/2021 4:25,7/28/2021
107,5,1,"1,790",14,,4594,,59,6:23 PM,1,7/28/2021 4:25,7/28/2021
115,114,1,"1,790",14,,4595,,59,6:24 PM,1,7/28/2021 4:25,7/28/2021
116,39,1,"1,790",14,,4596,,59,6:24 PM,1,7/28/2021 4:25,7/28/2021
123,,2,"1,790",14,,4597,,59,6:22 PM,1,7/28/2021 4:25,7/28/2021
114,50,1,"1,790",14,,4598,,59,6:24 PM,1,7/28/2021 4:25,7/28/2021
32,3.8,1,"1,752",4,,4599,,63,8:04 PM,0,7/28/2021 6:04,7/28/2021
30,3.2,1,"1,752",4,,4600,,63,8:04 PM,0,7/28/2021 6:04,7/28/2021
31,0.8,1,"1,752",4,,4601,,63,8:04 PM,0,7/28/2021 6:04,7/28/2021
28,-2.3,1,"1,752",4,,4602,,63,8:03 PM,0,7/28/2021 6:04,7/28/2021
29,1.1,1,"1,752",4,,4603,,63,8:03 PM,0,7/28/2021 6:04,7/28/2021
33,10.2,1,"1,756",5,,4604,,63,8:05 PM,0,7/28/2021 6:05,7/28/2021
34,12.7,1,"1,756",5,,4605,,63,8:05 PM,0,7/28/2021 6:05,7/28/2021
35,4.1,1,"1,756",5,,4606,,63,8:05 PM,0,7/28/2021 6:05,7/28/2021
"1,920",1,1,"1,756",5,,4607,,63,8:05 PM,0,7/28/2021 6:05,7/28/2021
37,3.84,1,"1,756",5,,4608,,63,8:05 PM,0,7/28/2021 6:05,7/28/2021
41,7,1,"1,768",8,,4609,,59,8:06 PM,1,7/28/2021 6:07,7/28/2021
43,0,1,"1,768",8,,4610,,59,8:06 PM,1,7/28/2021 6:07,7/28/2021
42,82,1,"1,768",8,,4611,,59,8:06 PM,1,7/28/2021 6:07,7/28/2021
44,9,1,"1,768",8,,4612,,59,8:06 PM,1,7/28/2021 6:07,7/28/2021
5,41.6,1,"1,740",1,,4613,,63,8:07 PM,0,7/28/2021 6:08,7/28/2021
7,68,1,"1,740",1,,4614,,63,8:07 PM,0,7/28/2021 6:08,7/28/2021
6,2.3,1,"1,740",1,,4615,,63,8:07 PM,0,7/28/2021 6:08,7/28/2021
3,2.7,1,"1,740",1,,4616,,63,8:06 PM,0,7/28/2021 6:08,7/28/2021
9,348,1,"1,740",1,,4617,,63,8:07 PM,0,7/28/2021 6:08,7/28/2021
2,3.6,1,"1,740",1,,4618,,63,8:06 PM,0,7/28/2021 6:08,7/28/2021
4,0.7,1,"1,740",1,,4619,,63,8:07 PM,0,7/28/2021 6:08,7/28/2021
1,12.5,1,"1,740",1,,4620,,63,8:06 PM,0,7/28/2021 6:08,7/28/2021
8,25,1,"1,740",1,,4621,,63,8:07 PM,0,7/28/2021 6:08,7/28/2021
55,8,1,"1,772",9,,4622,,59,8:08 PM,1,7/28/2021 6:08,7/28/2021
56,"1,800",1,"1,772",9,,4623,,59,8:08 PM,1,7/28/2021 6:08,7/28/2021
52,200,1,"1,772",9,,4624,,59,8:07 PM,1,7/28/2021 6:08,7/28/2021
53,93,1,"1,772",9,,4625,,59,8:08 PM,1,7/28/2021 6:08,7/28/2021
50,1,1,"1,772",9,,4626,,59,8:07 PM,1,7/28/2021 6:08,7/28/2021
51,12,1,"1,772",9,,4627,,59,8:07 PM,1,7/28/2021 6:08,7/28/2021
54,6,1,"1,772",9,,4628,,59,8:08 PM,1,7/28/2021 6:08,7/28/2021
45,6,1,"1,772",9,,4629,,59,8:07 PM,1,7/28/2021 6:08,7/28/2021
46,17,1,"1,772",9,,4630,,59,8:07 PM,1,7/28/2021 6:08,7/28/2021
47,118,1,"1,772",9,,4631,,59,8:07 PM,1,7/28/2021 6:08,7/28/2021
48,200,1,"1,772",9,,4632,,59,8:07 PM,1,7/28/2021 6:08,7/28/2021
49,211,1,"1,772",9,,4633,,59,8:07 PM,1,7/28/2021 6:08,7/28/2021
58,17,1,"1,776",10,,4634,,59,8:08 PM,1,7/28/2021 6:09,7/28/2021
57,6,1,"1,776",10,,4635,,59,8:08 PM,1,7/28/2021 6:09,7/28/2021
63,12,1,"1,776",10,,4636,,59,8:09 PM,1,7/28/2021 6:09,7/28/2021
66,6,1,"1,776",10,,4637,,59,8:09 PM,1,7/28/2021 6:09,7/28/2021
67,8,1,"1,776",10,,4638,,59,8:09 PM,1,7/28/2021 6:09,7/28/2021
59,113,1,"1,776",10,,4639,,59,8:08 PM,1,7/28/2021 6:09,7/28/2021
68,"1,700",1,"1,776",10,,4640,,59,8:09 PM,1,7/28/2021 6:09,7/28/2021
62,1,1,"1,776",10,,4641,,59,8:08 PM,1,7/28/2021 6:09,7/28/2021
64,200,1,"1,776",10,,4642,,59,8:09 PM,1,7/28/2021 6:09,7/28/2021
60,197,1,"1,776",10,,4643,,59,8:08 PM,1,7/28/2021 6:09,7/28/2021
65,93,1,"1,776",10,,4644,,59,8:09 PM,1,7/28/2021 6:09,7/28/2021
61,202,1,"1,776",10,,4645,,59,8:08 PM,1,7/28/2021 6:09,7/28/2021
15,-5.7,1,"1,744",2,,4646,,63,8:09 PM,0,7/28/2021 6:10,7/28/2021
16,71.6,1,"1,744",2,,4647,,63,8:09 PM,0,7/28/2021 6:10,7/28/2021
13,0.6,1,"1,744",2,,4648,,63,8:09 PM,0,7/28/2021 6:10,7/28/2021
18,430,1,"1,744",2,,4649,,63,8:09 PM,0,7/28/2021 6:10,7/28/2021
14,42.7,1,"1,744",2,,4650,,63,8:09 PM,0,7/28/2021 6:10,7/28/2021
10,12.5,1,"1,744",2,,4651,,63,8:08 PM,0,7/28/2021 6:10,7/28/2021
11,2.2,1,"1,744",2,,4652,,63,8:08 PM,0,7/28/2021 6:10,7/28/2021
17,15,1,"1,744",2,,4653,,63,8:09 PM,0,7/28/2021 6:10,7/28/2021
12,2.9,1,"1,744",2,,4654,,63,8:08 PM,0,7/28/2021 6:10,7/28/2021
74,1,1,"1,780",11,,4655,,59,8:10 PM,1,7/28/2021 6:10,7/28/2021
72,193,1,"1,780",11,,4656,,59,8:09 PM,1,7/28/2021 6:10,7/28/2021
80,"1,800",1,"1,780",11,,4657,,59,8:10 PM,1,7/28/2021 6:10,7/28/2021
78,6,1,"1,780",11,,4658,,59,8:10 PM,1,7/28/2021 6:10,7/28/2021
77,93,1,"1,780",11,,4659,,59,8:10 PM,1,7/28/2021 6:10,7/28/2021
75,12,1,"1,780",11,,4660,,59,8:10 PM,1,7/28/2021 6:10,7/28/2021
73,214,1,"1,780",11,,4661,,59,8:09 PM,1,7/28/2021 6:10,7/28/2021
70,17,1,"1,780",11,,4662,,59,8:09 PM,1,7/28/2021 6:10,7/28/2021
71,115,1,"1,780",11,,4663,,59,8:09 PM,1,7/28/2021 6:10,7/28/2021
69,6,1,"1,780",11,,4664,,59,8:09 PM,1,7/28/2021 6:10,7/28/2021
79,8,1,"1,780",11,,4665,,59,8:10 PM,1,7/28/2021 6:10,7/28/2021
76,200,1,"1,780",11,,4666,,59,8:10 PM,1,7/28/2021 6:10,7/28/2021
38,12.5,1,"1,760",6,,4667,,63,8:10 PM,0,7/28/2021 6:10,7/28/2021
97,238,1,"1,788",13,,4668,,59,8:11 PM,1,7/28/2021 6:12,7/28/2021
94,17,1,"1,788",13,,4669,,59,8:11 PM,1,7/28/2021 6:12,7/28/2021
104,"1,800",1,"1,788",13,,4670,,59,8:11 PM,1,7/28/2021 6:12,7/28/2021
96,205,1,"1,788",13,,4671,,59,8:11 PM,1,7/28/2021 6:12,7/28/2021
93,6,1,"1,788",13,,4672,,59,8:11 PM,1,7/28/2021 6:12,7/28/2021
103,8,1,"1,788",13,,4673,,59,8:11 PM,1,7/28/2021 6:12,7/28/2021
102,6,1,"1,788",13,,4674,,59,8:11 PM,1,7/28/2021 6:12,7/28/2021
95,134,1,"1,788",13,,4675,,59,8:11 PM,1,7/28/2021 6:12,7/28/2021
100,200,1,"1,788",13,,4676,,59,8:11 PM,1,7/28/2021 6:12,7/28/2021
99,12,1,"1,788",13,,4677,,59,8:11 PM,1,7/28/2021 6:12,7/28/2021
98,1,1,"1,788",13,,4678,,59,8:11 PM,1,7/28/2021 6:12,7/28/2021
101,93,1,"1,788",13,,4679,,59,8:11 PM,1,7/28/2021 6:12,7/28/2021
